FID,HUC8,LOADDATE,AREASQKM,STATES,NAME,,
8,13020101,2017-09-20,8429.23,"CO,NM",Upper Rio Grande,,
9,13020102,2012-06-11,8179.27,"CO,NM",Rio Chama,,
61,11050003,2012-06-11,3586.18,OK,Lower Cimarron,,
64,11090202,2017-04-24,4747.2,OK,Lower Canadian-Walnut,,
65,11090203,2017-04-21,2530.83,OK,Little,,
68,11120303,2017-04-24,3585.21,OK,Lower North Fork Red,,
69,11130202,2012-06-11,2071.14,OK,Cache,,
70,11130203,2012-06-11,2848.79,OK,West Cache,,
71,11130208,2012-06-11,2237.73,OK,Northern Beaver,,
72,11130302,2017-04-24,8310.93,OK,Upper Washita,,
73,11130303,2012-06-11,6495.86,OK,Middle Washita,,
74,11130304,2012-06-11,1893.67,OK,Lower Washita,,
86,11130301,2017-04-17,3813.95,"OK,TX",Washita Headwaters,,
167,12030104,2012-06-11,1863.31,TX,Denton,,
169,12030108,2012-06-11,2374.28,TX,Richland,,
170,12030109,2012-06-11,2784.19,TX,Chambers,,
176,12060102,2012-06-11,7243.48,TX,Upper Clear Fork Brazos,,
181,12060202,2012-06-11,6469.03,TX,Middle Brazos-Lake Whitney,,
209,12090301,2016-07-25,5688.12,TX,Lower Colorado-Cummins,,
211,12100201,2012-06-11,3710.7,TX,Upper Guadalupe,,
212,12100202,2012-06-11,5538.19,TX,Middle Guadalupe,,
213,12100203,2012-06-11,3519.94,TX,San Marcos,,
283,12110110,2012-06-11,3614.21,TX,Atascosa,,
459,11110104,2012-06-11,4564.9,"AR,OK",Robert S. Kerr Reservoir,,
461,11140105,2012-06-11,4719.43,"AR,OK",Kiamichi,,
462,11070103,2012-06-11,3930.32,"KS,OK",Middle Verdigris,,
573,8040101,2012-06-11,4010.01,AR,Ouachita Headwaters,,
578,8040204,2012-06-11,3934.66,AR,Lower Saline,,
579,11010004,2012-06-11,3822.33,AR,Middle White,,
581,11010009,2012-06-11,2120.43,"AR,MO",Lower Black,,
585,11010014,2017-04-17,4666.06,AR,Little Red,,
587,11110202,2012-06-11,4830.61,AR,Dardanelle Reservoir,,
590,11110205,2012-06-11,1961.31,AR,Cadron,,
613,12020001,2012-06-11,5036.16,TX,Upper Neches,,
614,12020002,2012-06-11,4165.13,TX,Middle Neches,,
615,12020003,2016-03-10,2873.14,TX,Lower Neches,,
616,12020004,2012-06-11,4185.94,TX,Upper Angelina,,
617,12020005,2012-06-11,5044.55,TX,Lower Angelina,,
618,12020006,2012-06-11,2899.44,TX,Village,,
619,12020007,2012-06-11,1818.87,TX,Pine Island Bayou,,
621,12040101,2012-06-11,2801.38,TX,West Fork San Jacinto,,
623,12040103,2012-06-11,2577.47,TX,East Fork San Jacinto,,
829,8070201,2012-06-11,1799.68,"LA,MS",Bayou Sara-Thompson,,
1988,11090204,2017-04-21,5130.27,OK,Lower Canadian,,
1990,11100303,2012-06-11,6569.7,OK,Deep Fork,,
1992,11140102,2012-06-11,1769.42,OK,Blue,,
1993,11140103,2017-04-21,3716.95,OK,Muddy Boggy,,
1994,11140104,2017-04-24,2597.43,OK,Clear Boggy,,
1998,12030105,2012-06-11,3547.53,TX,Upper Trinity,,
1999,12030107,2012-06-11,2760,TX,Cedar,,
